Rank,Name,Platform,Year,Genre,Publisher,Developer,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Shipped,Sales
11874,Fight The Dragon,PC,N/A,Role-Playing,Unknown  ,3 Sprockets  ,,,,,,0.15,
11875,Burger Island,Wii,2009,Simulation,Destineer  ,TechFront  ,0.14,,,0.01,0.15,,
11876,Farming Simulator 2013,PS3,2013,Simulation,Focus Home Interactive  ,Giants Software  ,0.0,0.1,0.02,0.02,0.15,,
11877,UltraGoodness,PC,N/A,Action,Unknown  ,Rasul Mono  ,,,,,,0.15,
11878,Chip,PC,2014,Misc,Kiss  ,Unknown  ,,,,,,0.15,
11879,The Crew,PC,2014,Racing,Ubisoft  ,Ubisoft Reflections  ,,0.14,,0.01,0.15,,
11880,Petz: Dogz Talent Show,DS,2009,Simulation,Ubisoft  ,Ubisoft  ,0.14,,,0.01,0.15,,
11881,Deadly Premonition: The Director's Cut,PC,2013,Action-Adventure,Rising Star Games  ,Rising Star Games  ,,,,,,0.15,
11882,Where the Wild Things Are,DS,2009,Platform,Warner Bros. Interactive  ,Amaze Entertainment  ,0.14,0.0,,0.01,0.15,,
11883,RiME,NS,2017,Adventure,Grey Box  ,Tequila Works  ,0.11,0.03,,0.01,0.15,,
11884,T'ai Fu: Wrath of the Tiger,PS,1999,Action,Activision  ,DreamWorks Interactive  ,0.08,0.06,,0.01,0.15,,
11885,Rocky,XB,2002,Fighting,Ubisoft  ,Rage Software  ,0.11,0.03,,0.01,0.15,,
11886,Ford Racing 2,XB,2003,Racing,Gotham Games  ,Razorworks Studios  ,0.11,0.03,,0.01,0.15,,
11887,Monster Hunter Diary: Poka Poka Airou Village DX,3DS,2015,Action,Capcom  ,From Software  ,,,0.15,,0.15,,
11888,Symphony,PC,N/A,Music,Unknown  ,Empty Clip Studios  ,,,,,,0.15,
11889,The Escapists 2,XOne,2017,Action,Sold Out  ,Team17 Software  ,0.05,0.08,,0.01,0.15,,
11890,Transformers: Devastation,XOne,2015,Action,Activision  ,PlatinumGames  ,0.1,0.04,,0.01,0.15,,
11891,Tetris Attack,SNES,1996,Puzzle,Nintendo  ,Intelligent Systems  ,,,0.15,0.0,0.15,,
11892,The Sims Medieval: Pirates and Nobles,PC,2011,Simulation,Electronic Arts  ,The Sims Studio  ,0.05,0.08,,0.01,0.15,,
11893,Your Shape Fitness Evolved 2013,WiiU,2012,Sports,Ubisoft  ,Blue Byte  ,0.07,0.07,,0.01,0.15,,
11894,BloodRayne 2,XB,2004,Shooter,Majesco  ,Terminal Reality  ,0.11,0.03,,0.01,0.15,,
11895,GemCraft - Chasing Shadows,PC,N/A,Strategy,Unknown  ,Game in a Bottle  ,,,,,,0.15,
11896,Nicktoons MLB,X360,2011,Sports,2K Sports  ,2K Sports  ,0.14,,,0.01,0.15,,
11897,Jaws Unleashed,XB,2006,Action,Majesco  ,Appaloosa Interactive  ,0.11,0.03,,0.01,0.15,,
11898,Disney's Planes,Wii,2013,Adventure,Disney Interactive Studios  ,Behaviour Interactive  ,0.07,0.07,,0.01,0.15,,
11899,The Sims 3: Seasons,PC,2012,Simulation,Electronic Arts  ,Maxis  ,,0.14,,0.01,0.15,,
11900,Ys: The Oath in Felghana,PSP,2010,Role-Playing,Xseed Games  ,Nihon Falcom Corporation  ,0.09,,0.04,0.01,0.15,,
11901,Dead Rising 4,PC,2016,Action-Adventure,Capcom  ,Capcom  ,,,,,,0.15,
11902,Pro Yakyuu Spirits 6,PS3,2009,Sports,Konami  ,Konami  ,,,0.15,,0.15,,
11903,Star Trek: Voyager Elite Force,PS2,2001,Shooter,Majesco  ,Pipe Dream Interactive  ,0.07,0.06,,0.02,0.15,,
11904,X-Men: The Official Game,GC,2006,Action,Activision  ,Hypnos  ,0.12,0.03,,0.0,0.15,,
11905,Plain Sight,PC,2010,Action,Beatnik Games  ,Beatnik Games  ,,,,,,0.15,
11906,Bejeweled 3,PS3,2011,Puzzle,PopCap Games  ,PopCap Games  ,0.13,,,0.02,0.15,,
11907,Brain Boost: Gamma Wave,DS,2006,Puzzle,Majesco  ,Interchannel  ,0.14,,,0.01,0.15,,
11908,NASCAR Heat Evolution,PS4,2016,Racing,Dusenberry Martin Racing  ,Monster Games  ,0.12,,,0.03,0.15,,
11909,Darksiders,PC,2010,Action,THQ  ,Vigil Games  ,0.07,0.06,,0.01,0.15,,
11910,Chessmaster II,PS,1999,Strategy,Mindscape  ,Starsphere Interactive  ,0.08,0.06,,0.01,0.15,,
11911,All-Star Baseball 2003,GBA,2002,Sports,Acclaim Entertainment  ,Software Creations  ,0.11,0.04,,0.0,0.15,,
11912,Scooby-Doo! Mystery Mayhem,XB,2004,Adventure,THQ  ,Artificial Mind and Movement  ,0.11,0.03,,0.01,0.15,,
11913,Winning Post 4,PS,1999,Sports,KOEI  ,Koei/Inis  ,,,0.14,0.01,0.15,,
11914,Zup! 3,PC,N/A,Puzzle,Unknown  ,Quiet River  ,,,,,,0.15,
11915,Fate/Extella: The Umbral Star,PSV,2017,Action,Xseed Games  ,Marvelous Entertainment  ,0.03,0.0,0.1,0.01,0.15,,
11916,WWE '13,Wii,2012,Misc,THQ  ,Unknown  ,0.11,0.02,,0.01,0.15,,
11917,AaAaAA!!! - A Reckless Disregard for Gravity,PC,N/A,Action,Unknown  ,Dejobaan Games  ,,,,,,0.15,
11918,Football Manager Touch 2018,PC,N/A,Simulation,Unknown  ,Sports Interactive  ,,,,,,0.15,
11919,187: Ride or Die,PS2,2005,Racing,Ubisoft  ,Ubisoft Paris  ,0.07,0.06,,0.02,0.15,,
11920,Dragon Quest Heroes II: Twin Kings and the Prophecy's End,PS3,2016,Action,Square Enix  ,Omega Force  ,,,0.15,,0.15,,
11921,Curious George,GC,2006,Action,Namco  ,Monkey Bar Games  ,0.11,0.03,,0.0,0.15,,
11922,Strawberry Shortcake: Game Boy Advance Video Volume 1,GBA,2004,Misc,Majesco  ,Majesco Games  ,0.11,0.04,,0.0,0.15,,
11923,Wizorb,PC,N/A,Action-Adventure,Unknown  ,Tribute Games  ,,,,,,0.15,
11924,The Incredibles: Rise of the Underminer,DS,2005,Platform,THQ  ,Helixe  ,0.13,0.01,,0.01,0.15,,
11925,eJay Clubworld,PS2,2003,Misc,Crave Entertainment  ,Unique Development Studios  ,0.07,0.06,,0.02,0.15,,
11926,Geist,GC,2005,Adventure,Nintendo  ,n-Space  ,0.11,0.03,,0.0,0.15,,
11927,Attack on Titan,PSV,2017,Action,Tecmo Koei  ,Omega Force  ,,,0.15,,0.15,,
11928,Cardinal Syn,PS,1998,Fighting,989 Studios  ,Kronos Digital Entertainment  ,0.08,0.06,,0.01,0.15,,
11929,Hoppechan: Tsukutte! Asonde! Punipuni Town!!,3DS,2013,Simulation,Nippon Columbia  ,Nippon Columbia  ,,,0.15,,0.15,,
11930,Street Fighter Alpha 3,GBA,2002,Fighting,Capcom  ,Crawfish Interactive  ,0.11,0.04,,0.0,0.15,,
11931,Mobile Suit Gundam Side Story III: Sabakareshi Mono,SAT,1997,Shooter,Bandai  ,Bec  ,,,0.15,,0.15,,
11932,Blazing Angels 2: Secret Missions of WWII,PS3,2007,Simulation,Ubisoft  ,Ubisoft Romania  ,0.1,0.03,,0.02,0.15,,
11933,Spintires: MudRunner,XOne,2017,Simulation,Focus Home Interactive  ,Saber Interactive  ,0.11,0.02,,0.01,0.15,,
11934,The Quest Trio,DS,2008,Puzzle,Activision  ,Mistic Software  ,0.13,0.0,,0.01,0.15,,
11935,Backyard Sports: Sandlot Sluggers,Wii,2010,Sports,Atari  ,HB Studios Multimedia Limited  ,0.14,,,0.01,0.15,,
11936,Super Street Fighter II,GEN,1994,Fighting,Capcom  ,Capcom  ,,,0.15,,0.15,,
11937,Victorious: Hollywood Arts Debut,DS,2011,Misc,D3 Publisher  ,Namco Bandai Games  ,0.13,0.01,,0.01,0.15,,
11938,Harvest Moon: Hero of Leaf Valley,PSP,2010,Simulation,Natsume  ,Marvelous Interactive  ,0.07,0.02,0.05,0.02,0.15,,
11939,Ridge Racer DS,DS,2004,Racing,Namco  ,Nintendo Software Technology Corporation  ,0.14,0.0,,0.01,0.15,,
11940,Candace Kane's Candy Factory,Wii,2008,Action,Destineer  ,Destineer  ,0.14,,,0.01,0.15,,
11941,Shadows on the Vatican Act I: Greed,PC,N/A,Adventure,Unknown  ,10th Art Studio  ,,,,,,0.15,
11942,Sam & Max: Season One,Wii,2008,Adventure,The Adventure Company  ,Telltale Games  ,0.13,0.01,,0.01,0.15,,
11943,Metal Gear Solid: Peace Walker HD Edition,PS3,N/A,Action,Unknown  ,Kojima Productions  ,,,0.15,,0.15,,
11944,Battle Stadium D.O.N,PS2,2006,Fighting,Bandai  ,Eighting  ,,,0.15,,0.15,,
11945,Outrunner,PC,N/A,Platform,Unknown  ,Outcorp  ,,,,,,0.15,
11946,DiRT 3,PC,2011,Racing,Codemasters  ,Codemasters  ,,0.13,,0.02,0.15,,
11947,LEGO Ninjago: Shadow of Ronin,PSV,2015,Action,Warner Bros. Interactive Entertainment  ,TT Fusion  ,0.01,0.11,,0.03,0.15,,
11948,Yakuza: Ishin,PS4,2014,Adventure,Sega  ,Sega  ,,,0.15,,0.15,,
11949,No.1 Muscle Ranking - Kinniku Banzuke Vol. 2: Aratanarugenkai Enochousen!,PS,2000,Sports,Konami  ,Konami  ,,,0.14,0.01,0.15,,
11950,Brain Boost: Beta Wave,DS,2006,Puzzle,Majesco  ,Interchannel  ,0.14,0.0,,0.01,0.15,,
11951,Power Pro Kun Pocket 9,DS,2006,Sports,Konami  ,PawaPuro Production  ,,,0.15,,0.15,,
11952,Shenmue II,DC,2001,Adventure,Sega  ,Sega-AM2  ,,,0.15,0.0,0.15,,
11953,Gundam Breaker 2,PS3,2014,Action,Namco Bandai Games  ,Namco Bandai Games  ,,,0.15,,0.15,,
11954,Dragon Quest Builders 2,PS4,2019,Adventure,Square Enix  ,Square Enix  ,,,0.15,,0.15,,
11955,Major League Baseball 2K8,PS2,2008,Sports,2K Sports  ,Kush Games  ,0.07,0.06,,0.02,0.15,,
11956,Armored Core: For Answer,X360,2008,Simulation,Ubisoft  ,From Software  ,0.06,0.01,0.07,0.01,0.15,,
11957,Capcom Classics Collection,XB,2005,Misc,Capcom  ,Digital Eclipse  ,0.11,0.03,,0.01,0.15,,
11958,Offspring Fling!,PC,N/A,Action-Adventure,Unknown  ,Kyle Pulver  ,,,,,,0.15,
11959,Fugitive Hunter: War on Terror,PS2,2003,Shooter,Encore  ,Black Ops Entertainment  ,0.07,0.06,,0.02,0.15,,
11960,Gear.Club Unlimited,NS,2017,Racing,Microids  ,Eden Games  ,0.1,0.03,0.01,0.01,0.15,,
11961,TRON: Evolution,PSP,2010,Action,Disney Interactive Studios  ,Propaganda Games  ,0.1,0.02,,0.02,0.15,,
11962,The Incredible Hulk: Ultimate Destruction,GC,2005,Action,VU Games  ,Radical Entertainment  ,0.11,0.03,,0.0,0.15,,
11963,Toukiden 2,PS4,2017,Action,Tecmo Koei  ,Omega Force  ,0.04,,0.1,0.01,0.15,,
11964,SNK Arcade Classics Vol. 1,PSP,2008,Misc,SNK Playmore  ,Terminal Reality  ,0.13,,0.01,0.01,0.15,,
11965,Prince of Persia: The Two Thrones,GC,2005,Adventure,Ubisoft  ,Ubisoft Montreal  ,0.11,0.03,,0.0,0.15,,
11966,Ore no Imouto ga Konna ni Kawaii wake ga Nai Portable,PSP,2011,Adventure,Banpresto  ,Namco Bandai Games  ,,,0.15,,0.15,,
11967,Pac-Man World 3,XB,2005,Platform,Namco  ,Blitz Games  ,0.11,0.04,,0.01,0.15,,
11968,Reassembly,PC,2015,Action,Indie Voyage  ,Anisoptera Games  ,,,,,,0.15,
11969,Toki Tori 2+,PC,2016,Puzzle,Two Tribes  ,Two Tribes  ,,,,,,0.15,
11970,Phantasy Star Online Episode I & II,XB,2003,Role-Playing,Sega  ,Sonic Team  ,0.11,0.03,,0.01,0.15,,
11971,All-Star Baseball 2005,XB,2004,Sports,Acclaim Entertainment  ,Acclaim Entertainment  ,0.11,0.03,,0.01,0.15,,
11972,SpongeBob's Boating Bash,DS,2010,Misc,THQ  ,Impulse Games  ,0.13,0.0,,0.01,0.15,,
11973,Nancy Drew: The White Wolf of Icicle Creek,Wii,2008,Adventure,Sega  ,Her Interactive  ,0.14,,,0.01,0.15,,
11974,Batman Begins,GC,2005,Action,Electronic Arts  ,Eurocom Entertainment Software  ,0.11,0.03,,0.0,0.15,,
11975,Happy Room,PC,N/A,Simulation,Unknown  ,Mana Potion Studios  ,,,,,,0.15,
11976,The Cursed Crusade,X360,2011,Action,Atlus  ,Kylotonn Entertainment  ,0.08,0.05,,0.01,0.15,,
11977,Song of the Deep,PS4,2016,Action,Insomniac Games  ,Insomniac Games  ,0.12,,,0.03,0.15,,
11978,Anomaly 2,PC,2013,Misc,11 bit studios  ,Unknown  ,,,,,,0.15,
11979,Toy Story Racer,PS,2001,Racing,Activision  ,Traveller's Tales  ,0.08,0.06,,0.01,0.15,,
11980,Disney's Donald Duck: Goin' Quackers,PS,2000,Platform,Ubisoft  ,Disney Interactive Studios  ,0.08,0.06,,0.01,0.15,,
11981,Mobile Suit Gundam: Perfect One Year War,PS,1997,Strategy,Bandai  ,Bandai  ,,,0.14,0.01,0.15,,
11982,Galerians,PS,2000,Adventure,Crave Entertainment  ,Polygon Magic  ,0.08,0.06,,0.01,0.15,,
11983,Crash: Twinsanity,XB,2004,Platform,VU Games  ,Traveller's Tales  ,0.11,0.03,,0.01,0.15,,
11984,Not a Hero,PC,2015,Misc,Devolver Digital  ,Unknown  ,,,,,,0.15,
11985,Bakugan Battle Brawlers: Defenders of the Core,X360,2010,Action,Activision  ,Now Production  ,0.11,0.02,,0.01,0.15,,
11986,NHL 2K10,X360,2009,Sports,2K Sports  ,Visual Concepts  ,0.11,0.02,,0.01,0.15,,
11987,DmC Devil May Cry: Definitive Edition,XOne,2015,Action,Capcom  ,QLOC  ,0.09,0.04,,0.01,0.15,,
11988,Attack on Titan,XOne,2016,Action,Tecmo Koei  ,Omega Force  ,0.06,0.07,,0.01,0.15,,
11989,DrumMania,PS2,2000,Simulation,Konami  ,Konami  ,,,0.15,,0.15,,
11990,Imagine: Fashion Designer,3DS,2011,Simulation,Ubisoft  ,Ubisoft Sofia  ,0.11,0.02,,0.01,0.15,,
11991,Yu-Gi-Oh! Nightmare Troubadour (US sales),DS,2005,Action,Konami  ,Konami  ,0.15,,,,0.15,,
11992,Metroid Prime: Federation Force,3DS,2016,Action,Nintendo  ,Next Level Games  ,0.08,0.02,0.03,0.01,0.15,,
11993,Record of Agarest War 2,PS3,2012,Role-Playing,Aksys Games  ,Compile Heart  ,0.09,,0.04,0.01,0.15,,
11994,Arena Football,XB,2006,Sports,EA Sports  ,EA Tiburon  ,0.11,0.03,,0.01,0.15,,
11995,Charm Girls Club: Pajama Party,Wii,2009,Misc,Electronic Arts  ,Electronic Arts  ,0.14,,,0.01,0.15,,
11996,Power Pro Kun Pocket 1+2,GBA,2004,Sports,Konami  ,Diamond Head  ,,,0.14,0.0,0.15,,
11997,Tamagotchi no Narikiri Channel,DS,2009,Role-Playing,Namco Bandai  ,Bandai Namco Games  ,,,0.15,,0.15,,
11998,The Wizard of Oz: Beyond The Yellow Brick Road,DS,2009,Role-Playing,Xseed Games  ,Media.Vision  ,0.13,,0.0,0.01,0.15,,
11999,Medal of Honor: Infiltrator,GBA,2003,Shooter,Electronic Arts  ,Netherock Ltd.  ,0.11,0.04,,0.0,0.15,,
12000,Baseball Blast!,Wii,2009,Sports,2K Sports  ,Take-Two Interactive  ,0.14,,,0.01,0.15,,
12001,Jewel Quest Solitaire,DS,2011,Puzzle,GSP  ,Avanquest Software  ,,0.13,,0.01,0.15,,
12002,FortressCraft Evolved,PC,N/A,Strategy,Unknown  ,ProjectorGames  ,,,,,,0.15,
12003,Jurassic: The Hunted,Wii,2009,Shooter,Activision  ,Activision  ,0.14,,,0.01,0.15,,
12004,Blazing Dragons,PS,1996,Adventure,Mindscape  ,Illusions Game Company  ,0.08,0.06,,0.01,0.15,,
12005,Battle Chasers: Nightwar,PC,2017,Role-Playing,THQ Nordic  ,Airship Syndicate  ,,,,,,0.15,
12006,Pac-Man Party 3D,3DS,2011,Party,Namco Bandai  ,Namco Bandai Games  ,0.09,0.04,,0.01,0.15,,
12007,Syndicate,PS3,2012,Shooter,Electronic Arts  ,Electronic Arts  ,0.07,0.06,,0.02,0.15,,
12008,MLB 13: The Show,PSV,2013,Sports,Sony Computer Entertainment America  ,SCE San Diego Studio  ,0.11,,,0.04,0.15,,
12009,Super Monkey Ball Deluxe,XB,2005,Misc,Sega  ,Sega  ,0.11,0.03,,0.01,0.15,,
12010,Devil Summoner: Soul Hackers,PS,1999,Role-Playing,Atlus  ,Atlus Co.  ,,,0.14,0.01,0.15,,
12011,Shin Chan: ¡Aventuras de Cine!,DS,2008,Platform,505 Games  ,Inti Creates  ,,,0.15,,0.15,,
12012,We Happy Few,PC,2018,Action,Gearbox Software  ,Compulsion Games  ,,,,,,0.15,
12013,Zeno Clash 2,PC,N/A,Shooter,Unknown  ,ACE Team  ,,,,,,0.15,
12014,Tamagotchi Collection,DS,2011,Misc,Namco Bandai  ,Bandai Namco Games  ,,,0.15,,0.15,,
12015,The Final Station,PC,N/A,Action-Adventure,Unknown  ,Oleg Sergeev  ,,,,,,0.15,
12016,Darkstalkers Chronicle: The Chaos Tower,PSP,2005,Fighting,Capcom  ,Capcom  ,0.13,0.0,,0.01,0.15,,
12017,Cubemen,PC,N/A,Strategy,Unknown  ,3 Sprockets  ,,,,,,0.15,
12018,Barbie Superpack: Secret Agent / Groovy Games,GBA,2005,Misc,VU Games  ,Digital Illusions  ,0.1,0.04,,0.0,0.15,,
12019,Turbo Prop Racing,PS,1998,Racing,Sony Computer Entertainment  ,SCEE London Studio  ,0.08,0.06,,0.01,0.15,,
12020,Tom Clancy's Ghost Recon,GC,2003,Shooter,Ubisoft  ,Red Storm Entertainment  ,0.11,0.03,,0.0,0.15,,
12021,Dance Dance Revolution (North America),PS,2001,Simulation,Konami  ,Konami  ,0.08,0.06,,0.01,0.15,,
12022,Three Digits,PC,N/A,Puzzle,Unknown  ,Cleverweek  ,,,,,,0.15,
12023,Mad Dash Racing,XB,2001,Racing,Eidos Interactive  ,Crystal Dynamics  ,0.11,0.03,,0.01,0.15,,
12024,Rubik's World,Wii,2008,Puzzle,Game Factory  ,Two Tribes  ,0.12,0.01,,0.01,0.15,,
12025,MotoGP 2: Ultimate Racing Technology,PS2,2002,Racing,Namco  ,Namco  ,0.07,0.06,,0.02,0.15,,
12026,Black * Rock Shooter: The Game,PSP,2020,Role-Playing,Unknown  ,imageepoch Inc.  ,,,0.15,,0.15,,
12027,BMX XXX,PS2,2002,Sports,Acclaim Entertainment  ,"Z-Axis, Ltd.  ",0.07,0.06,,0.02,0.15,,
12028,Dragon Ball Z: Idainaru Dragon Ball Densetsu,SAT,1996,Fighting,Bandai  ,TOSE  ,,,0.15,,0.15,,
12029,Sonic Advance & Sonic Pinball Party Combo Pack,GBA,2005,Misc,Sega  ,Sonic Team  ,0.1,0.04,,0.0,0.15,,
12030,Boktai: The Sun is in Your Hand,GBA,2003,Role-Playing,Konami  ,Kojima Productions  ,0.1,0.04,,0.0,0.15,,
12031,Rayman Raving Rabbids,DS,2007,Misc,Ubisoft  ,Ubisoft Bulgaria  ,0.13,0.01,,0.01,0.15,,
12032,Ultimate Board Game Collection,Wii,2007,Misc,Valcon Games  ,Jack of All Games  ,0.13,0.0,,0.01,0.15,,
12033,Kamen Rider: Climax Heroes OOO,Wii,2010,Fighting,Namco Bandai  ,Eighting  ,,,0.15,,0.15,,
12034,Guilty Gear X2 #Reload,XB,2004,Fighting,Majesco  ,Arc System Works  ,0.11,0.03,,0.01,0.15,,
12035,Super Robot Wars V,PS4,2017,Role-Playing,Namco Bandai Games  ,B.B. Studio  ,,,0.15,,0.15,,
12036,Wizardry VII: Gadeia no Houshu,PS,1995,Role-Playing,Sony Computer Entertainment  ,Locus  ,,,0.14,0.01,0.15,,
12037,Tiger Woods PGA Tour,DS,2004,Sports,EA Sports  ,EA Canada  ,0.13,0.0,,0.01,0.15,,
12038,Thor: God of Thunder,PS3,2011,Action,Sega  ,Liquid Entertainment  ,0.07,0.06,,0.02,0.15,,
12039,Elf: The Movie,GBA,2004,Action,Crave Entertainment  ,Humansoft  ,0.1,0.04,,0.0,0.15,,
12040,Secret of the Magic Crystals,PC,2010,Simulation,ArtwareGames  ,ArtwareGames Inc.  ,,,,,,0.15,
12041,Cave Story 3D,3DS,2011,Platform,NIS America  ,Nicalis  ,0.09,0.03,0.01,0.01,0.15,,
12042,MLB SlugFest 20-03,GC,2002,Sports,Midway Games  ,Gratuitous Games  ,0.11,0.03,,0.0,0.15,,
12043,Tamagotchi no Appare! Niji Venture,DS,2007,Role-Playing,Namco Bandai  ,Jupiter Corporation  ,,,0.14,,0.14,,
12044,Adventures to Go!,PSP,2009,Role-Playing,Natsume  ,Global A Entertainment  ,0.11,,0.01,0.02,0.14,,
12045,SUPER DISTRO,PC,N/A,Platform,Unknown  ,KITATUS STUDIOS  ,,,,,,0.14,
12046,Grabbed by the Ghoulies,XB,2003,Action,Microsoft Game Studios  ,Rare Ltd.  ,0.11,0.03,,0.01,0.14,,
12047,Cars: Mater-National Championship,X360,2007,Racing,THQ  ,Rainbow Studios  ,0.13,0.0,,0.01,0.14,,
12048,Shadow Hearts: From The New World,PS2,2006,Role-Playing,Xseed Games  ,Nautilus  ,0.07,0.06,,0.02,0.14,,
12049,Sonic The Hedgehog 4 Episode I,PC,2012,Misc,Sega  ,Unknown  ,,,,,,0.14,
12050,CSI: 3 Dimensions of Murder,PS2,2007,Adventure,Ubisoft  ,Ubisoft Bulgaria  ,0.07,0.06,,0.02,0.14,,
12051,Mega Man Powered Up,PSP,2006,Platform,Capcom  ,Capcom  ,0.12,0.01,,0.02,0.14,,
12052,Kid Adventures: Sky Captain,Wii,2010,Action,D3 Publisher  ,Torus Games  ,0.09,0.04,,0.01,0.14,,
12053,Barbarian,PS2,2002,Fighting,Titus  ,Saffire Corporation  ,0.07,0.06,,0.02,0.14,,
12054,Has-Been Heroes,NS,2017,Action,GameTrust  ,Frozenbyte  ,0.13,,,0.02,0.14,,
12055,QuickSpot,DS,2007,Misc,Namco Bandai  ,Namco Bandai Games America  ,0.01,,0.13,0.0,0.14,,
12056,Tennis no Oji-Sama: Aim at The Victory!,GBA,2002,Sports,Konami  ,Konami  ,,,0.14,0.0,0.14,,
12057,Alien: Isolation,PC,2014,Adventure,Sega  ,Creative Assembly  ,,0.14,,0.01,0.14,,
12058,L.A. Rush,XB,2005,Racing,Midway Games  ,The Pitbull Syndicate Limited  ,0.11,0.03,,0.01,0.14,,
12059,Spider-Man: Friend or Foe,Wii,2007,Action,Activision  ,Next Level Games  ,0.13,0.0,,0.01,0.14,,
12060,"Lunar 2: Eternal Blue(sales, but wrong system)",GEN,1994,Role-Playing,Game Arts  ,Game Arts  ,,,0.14,0.0,0.14,,
12061,Pipe Dreams 3D,PS,2001,Puzzle,Take-Two Interactive  ,Sick Puppies  ,0.08,0.05,,0.01,0.14,,
12062,Galaxy on Fire 2 Full HD,PC,N/A,Action-Adventure,Unknown  ,Fishlabs Entertainment  ,,,,,,0.14,
12063,Blue Reflection: Maboroshi ni Mau - Shoujo no Ken,PS4,2017,Role-Playing,Tecmo Koei  ,Gust  ,0.07,,0.06,0.02,0.14,,
12064,Urban Trial Freestyle,PC,N/A,Platform,Unknown  ,Tate Multimedia  ,,,,,,0.14,
12065,Deadline,PC,1982,Adventure,Infocom  ,"Infocom, Inc.  ",,,,,,0.14,
12066,Sherlock Holmes: The Devil's Daughter,PC,2016,Adventure,Bigben Interactive  ,Bigben Interactive  ,,,,,,0.14,
12067,Adrenalin Misfits,X360,2010,Racing,Konami  ,Konami  ,0.12,0.02,,0.01,0.14,,
12068,G.I. Joe: The Rise of Cobra,PSP,2009,Action,Electronic Arts  ,Double Helix Games  ,0.11,0.02,,0.02,0.14,,
12069,Fox Sports Golf '99,PS,1998,Sports,Fox Interactive  ,Gremlin Interactive  ,0.08,0.05,,0.01,0.14,,
12070,Thor: God of Thunder,X360,2011,Action,Sega  ,Liquid Entertainment  ,0.09,0.04,,0.01,0.14,,
12071,Jurassic: The Hunted,PS2,2009,Shooter,Activision  ,Activision  ,0.07,0.06,,0.02,0.14,,
12072,Power Rangers: Super Legends,PS2,2007,Action,Disney Interactive Studios  ,Artificial Mind and Movement  ,0.07,0.06,,0.02,0.14,,
12073,Sakura Wars GB,GB,2000,Adventure,Media Factory  ,Media Factory  ,,,0.14,0.0,0.14,,
12074,Shining Force CD,SCD,1994,Strategy,Sega  ,Camelot Software Planning  ,,,0.14,,0.14,,
12075,Class of Heroes,PSP,2009,Role-Playing,Atlus  ,ZeroDiv  ,0.06,,0.08,0.01,0.14,,
12076,Tony Hawk's Pro Skater 5,XOne,2015,Sports,Activision  ,Robomodo  ,0.11,0.02,,0.01,0.14,,
12077,SafeCracker: The Ultimate Puzzle Adventure,DS,2009,Puzzle,DreamCatcher Interactive  ,JoWood Productions  ,0.07,0.06,,0.01,0.14,,
12078,Fatal Frame,PS2,2002,Action,Tecmo  ,Tecmo  ,0.07,0.06,,0.02,0.14,,
12079,Rayman 3,GBA,2003,Platform,Ubisoft  ,Ubisoft  ,0.1,0.04,,0.0,0.14,,
12080,The Fifth Element,PS,1998,Action,Activision  ,Kalisto  ,0.08,0.05,,0.01,0.14,,
12081,Cyberdimension Neptunia: 4 Goddesses Online,PS4,2017,Role-Playing,Idea Factory International  ,Compile Heart  ,0.06,,0.07,0.01,0.14,,
12082,Gungnir,PSP,2012,Role-Playing,Atlus  ,Sting  ,0.08,,0.04,0.02,0.14,,
12083,Okaeri! Chibi-Robo! Happy Richie Oosouji,DS,2009,Adventure,Nintendo  ,skip Ltd.  ,,,0.14,,0.14,,
12084,FIFA Street 2,PSP,2006,Sports,EA Sports BIG   ,EA Canada  ,0.07,0.06,,0.02,0.14,,
12085,Wild ARMs 4,PS2,2006,Role-Playing,Xseed Games  ,Media.Vision  ,0.07,0.06,,0.02,0.14,,
12086,Geometry Wars: Galaxies,DS,2007,Shooter,Sierra Entertainment  ,Kuju Entertainment  ,0.13,0.0,,0.01,0.14,,
12087,Colin McRae Rally,PC,2000,Racing,Codemasters  ,Codemasters  ,,,,,,0.14,
12088,Grand Kingdom,PS4,2016,Role-Playing,NIS America  ,Monochrome Corporation  ,0.08,,0.04,0.02,0.14,,
12089,Ratatouille,GC,2007,Platform,THQ  ,Asobo Studio  ,0.11,0.03,,0.0,0.14,,
12090,G.I. Joe: The Rise of Cobra,PS2,2009,Action,Electronic Arts  ,Double Helix Games  ,0.11,0.0,,0.03,0.14,,
12091,Casper: Spirit Dimensions,PS2,2001,Platform,TDK Mediactive  ,Lucky Chicken Games  ,0.07,0.05,,0.02,0.14,,
12092,Super Robot Taisen OG Saga: Endless Frontier (JP sales),DS,2009,Role-Playing,Atlus  ,Monolith Soft  ,,,0.14,,0.14,,
12093,Farming Simulator 2012,3DS,2012,Simulation,Excalibur Publishing Limited  ,Astragon  ,,0.13,,0.01,0.14,,
12094,Balloon Pop,DS,2009,Puzzle,UFO Interactive  ,Tommo  ,0.13,,,0.01,0.14,,
12095,Hexyz Force,PSP,2010,Role-Playing,Atlus  ,Sting  ,0.07,,0.06,0.01,0.14,,
12096,Sengoku Musou 3 Empires,PS3,2011,Action,Tecmo Koei  ,Omega Force  ,,,0.14,,0.14,,
12097,Thunder Truck Rally,PS,1997,Racing,Psygnosis  ,Reflections Interactive  ,0.08,0.05,,0.01,0.14,,
